roundId,roundName,roundAbbreviation,game,gameId,gameStateId,venueName,groundConditionName,weatherName,teamId_home,teamName_home,teamNickName_home,teamAbbr_home,teamFinalScore_home,teamId_away,teamName_away,teamNickName_away,teamAbbr_away,teamFinalScore_away
1,Round 1,RD01,Canberra Raiders def. New Zealand Warriors (30-8) - 01-Mar-2025,20251110110,8,Allegiant Stadium,Good,Fine,500013,Canberra Raiders,Raiders,CAN,30,500032,New Zealand Warriors,Warriors,WAR,8
1,Round 1,RD01,Penrith Panthers def. Cronulla-Sutherland Sharks (28-22) - 01-Mar-2025,20251110120,8,Allegiant Stadium,Good,Fine,500014,Penrith Panthers,Panthers,PEN,28,500028,Cronulla-Sutherland Sharks,Sharks,CRO,22
1,Round 1,RD01,Sydney Roosters lost to Brisbane Broncos (14-50) - 06-Mar-2025,20251110130,8,Allianz Stadium,Heavy,Showers,500001,Sydney Roosters,Roosters,SYD,14,500011,Brisbane Broncos,Broncos,BRI,50
1,Round 1,RD01,Wests Tigers lost to Newcastle Knights (8-10) - 07-Mar-2025,20251110140,8,Campbelltown Sports Stadium,Good,Rain,500023,Wests Tigers,Wests Tigers,WST,8,500003,Newcastle Knights,Knights,NEW,10
1,Round 1,RD01,South Sydney Rabbitohs def. Dolphins (16-14) - 07-Mar-2025,20251110150,8,CommBank Stadium,Good,Fine,500005,South Sydney Rabbitohs,Rabbitohs,SOU,16,500723,Dolphins,Dolphins,DOL,14
1,Round 1,RD01,St. George Illawarra Dragons lost to Canterbury-Bankstown Bulldogs (20-28) - 08-Mar-2025,20251110160,8,Jubilee Stadium,Good,Fine,500022,St. George Illawarra Dragons,Dragons,STG,20,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,28
1,Round 1,RD01,Manly-Warringah Sea Eagles def. North Queensland Cowboys (42-12) - 08-Mar-2025,20251110170,8,4 Pines Park,Good,Fine,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,42,500012,North Queensland Cowboys,Cowboys,NQL,12
1,Round 1,RD01,Melbourne Storm def. Parramatta Eels (56-18) - 09-Mar-2025,20251110180,8,AAMI Park,Good,Fine,500021,Melbourne Storm,Storm,MEL,56,500031,Parramatta Eels,Eels,PAR,18
2,Round 2,RD02,Newcastle Knights def. Dolphins (26-12) - 13-Mar-2025,20251110210,8,McDonald Jones Stadium,Good,Fine,500003,Newcastle Knights,Knights,NEW,26,500723,Dolphins,Dolphins,DOL,12
2,Round 2,RD02,New Zealand Warriors def. Manly-Warringah Sea Eagles (36-16) - 14-Mar-2025,20251110220,8,Go Media Stadium,Good,Fine,500032,New Zealand Warriors,Warriors,WAR,36,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,16
2,Round 2,RD02,Penrith Panthers lost to Sydney Roosters (32-38) - 14-Mar-2025,20251110230,8,CommBank Stadium,Good,Fine,500014,Penrith Panthers,Panthers,PEN,32,500001,Sydney Roosters,Roosters,SYD,38
2,Round 2,RD02,St. George Illawarra Dragons lost to South Sydney Rabbitohs (24-25) - 15-Mar-2025,20251110240,8,WIN Stadium,Good,Fine,500022,St. George Illawarra Dragons,Dragons,STG,24,500005,South Sydney Rabbitohs,Rabbitohs,SOU,25
2,Round 2,RD02,North Queensland Cowboys lost to Cronulla-Sutherland Sharks (12-36) - 15-Mar-2025,20251110250,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,12,500028,Cronulla-Sutherland Sharks,Sharks,CRO,36
2,Round 2,RD02,Canberra Raiders def. Brisbane Broncos (32-22) - 15-Mar-2025,20251110260,8,GIO Stadium,Good,Fine,500013,Canberra Raiders,Raiders,CAN,32,500011,Brisbane Broncos,Broncos,BRI,22
2,Round 2,RD02,Parramatta Eels lost to Wests Tigers (6-32) - 16-Mar-2025,20251110270,8,CommBank Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,6,500023,Wests Tigers,Wests Tigers,WST,32
2,Round 2,RD02,Canterbury-Bankstown Bulldogs def. Gold Coast Titans (40-24) - 16-Mar-2025,20251110280,8,Belmore Sports Ground,Good,Fine,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,40,500004,Gold Coast Titans,Titans,GOL,24
3,Round 3,RD03,Melbourne Storm def. Penrith Panthers (30-24) - 20-Mar-2025,20251110310,8,AAMI Park,Slippery,Showers,500021,Melbourne Storm,Storm,MEL,30,500014,Penrith Panthers,Panthers,PEN,24
3,Round 3,RD03,New Zealand Warriors def. Sydney Roosters (14-6) - 21-Mar-2025,20251110320,8,Go Media Stadium,N/A,Unknown,500032,New Zealand Warriors,Warriors,WAR,14,500001,Sydney Roosters,Roosters,SYD,6
3,Round 3,RD03,Brisbane Broncos def. North Queensland Cowboys (26-16) - 21-Mar-2025,20251110330,8,Suncorp Stadium,N/A,Fine,500011,Brisbane Broncos,Broncos,BRI,26,500012,North Queensland Cowboys,Cowboys,NQL,16
3,Round 3,RD03,Cronulla-Sutherland Sharks def. South Sydney Rabbitohs (27-12) - 22-Mar-2025,20251110340,8,Sharks Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,27,500005,South Sydney Rabbitohs,Rabbitohs,SOU,12
3,Round 3,RD03,Dolphins lost to Wests Tigers (18-30) - 22-Mar-2025,20251110350,8,Kayo Stadium,Good,Fine,500723,Dolphins,Dolphins,DOL,18,500023,Wests Tigers,Wests Tigers,WST,30
3,Round 3,RD03,Gold Coast Titans def. Newcastle Knights (26-6) - 22-Mar-2025,20251110360,8,Cbus Super Stadium,Muddy,Rain,500004,Gold Coast Titans,Titans,GOL,26,500003,Newcastle Knights,Knights,NEW,6
3,Round 3,RD03,Parramatta Eels lost to Canterbury-Bankstown Bulldogs (8-16) - 23-Mar-2025,20251110370,8,CommBank Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,8,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,16
3,Round 3,RD03,Manly-Warringah Sea Eagles def. Canberra Raiders (40-12) - 23-Mar-2025,20251110380,8,4 Pines Park,Fair,Fine,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,40,500013,Canberra Raiders,Raiders,CAN,12
4,Round 4,RD04,South Sydney Rabbitohs def. Penrith Panthers (28-18) - 27-Mar-2025,20251110410,8,Accor Stadium,Good,Fine,500005,South Sydney Rabbitohs,Rabbitohs,SOU,28,500014,Penrith Panthers,Panthers,PEN,18
4,Round 4,RD04,Sydney Roosters lost to Gold Coast Titans (12-30) - 28-Mar-2025,20251110420,8,Allianz Stadium,Heavy,Fine,500001,Sydney Roosters,Roosters,SYD,12,500004,Gold Coast Titans,Titans,GOL,30
4,Round 4,RD04,Dolphins lost to Brisbane Broncos (12-20) - 28-Mar-2025,20251110430,8,Suncorp Stadium,Slippery,Rain,500723,Dolphins,Dolphins,DOL,12,500011,Brisbane Broncos,Broncos,BRI,20
4,Round 4,RD04,St. George Illawarra Dragons def. Melbourne Storm (14-8) - 29-Mar-2025,20251110440,8,Jubilee Stadium,Slippery,Rain,500022,St. George Illawarra Dragons,Dragons,STG,14,500021,Melbourne Storm,Storm,MEL,8
4,Round 4,RD04,North Queensland Cowboys def. Canberra Raiders (30-20) - 29-Mar-2025,20251110450,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,30,500013,Canberra Raiders,Raiders,CAN,20
4,Round 4,RD04,Cronulla-Sutherland Sharks lost to Canterbury-Bankstown Bulldogs (6-20) - 29-Mar-2025,20251110460,8,Sharks Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,6,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,20
4,Round 4,RD04,Manly-Warringah Sea Eagles def. Parramatta Eels (26-12) - 30-Mar-2025,20251110470,8,4 Pines Park,Good,Rain,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,26,500031,Parramatta Eels,Eels,PAR,12
4,Round 4,RD04,Wests Tigers lost to New Zealand Warriors (24-26) - 30-Mar-2025,20251110480,8,Campbelltown Sports Stadium,Slippery,Rain,500023,Wests Tigers,Wests Tigers,WST,24,500032,New Zealand Warriors,Warriors,WAR,26
