GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,1,6,00:49,49,3508,Kick,419.0,355.0,866.0,535.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,2,6,01:39,99,4744,Kick,444.0,281.0,918.0,186.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,3,6,02:37,157,6201,Kick,476.0,297.0,821.0,308.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,4,6,03:22,202,7329,Kick,404.0,316.0,839.0,547.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,11,6,11:50,710,22630,Kick,575.0,533.0,935.0,440.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,12,6,12:34,754,23743,Kick,534.0,207.0,928.0,174.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,100006524,Ethan Strange,13,6,13:22,802,24930,Kick,631.0,151.0,910.0,154.0,Bomb,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,18,6,18:19,1099,33525,Kick,600.0,411.0,851.0,134.0,Bomb,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,100013751,Savelio Tamale,19,6,19:25,1165,35177,Kick,874.0,27.0,944.0,93.0,Grubber,Regained
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,20,6,20:52,1252,37337,Kick,574.0,189.0,868.0,149.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,23,6,23:42,1422,41602,Kick,438.0,478.0,762.0,625.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,24,6,24:28,1468,42737,Kick,430.0,544.0,985.0,658.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,25,6,25:17,1517,43964,Kick,622.0,120.0,866.0,48.0,Bomb,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,27,6,28:56,1736,50841,Kick,461.0,356.0,936.0,274.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,28,6,29:53,1793,52272,Kick,554.0,176.0,574.0,192.0,Crossfield,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,32,6,33:58,2038,60891,Kick,451.0,447.0,947.0,540.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,33,4,34:37,2077,61872,Kick,372.0,312.0,979.0,645.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,500083,Dylan Walker,40,5,39:58,2398,71521,Kick,558.0,313.0,741.0,174.0,Chip,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,42,6,40:53,2453,76753,Kick,461.0,523.0,925.0,466.0,Long,Received By Opposition
